Date,Open,High,Low,Close,Adj Close,Volume
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.601833,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.611965,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.611965,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.607913,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.611965,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.620071,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.620071,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.622097,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.611965,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.611965,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.579544,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.595755,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.587649,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.583596,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.579544,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.603860,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.611965,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.632229,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.648440,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.630203,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.607913,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.599807,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.613992,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.624123,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.624123,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.624123,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.628176,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.622097,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.616018,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.622097,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.628176,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.644387,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.640335,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.654519,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.682889,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.680862,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.709232,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.729495,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.709232,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.711258,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.709232,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.713284,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.713284,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.721389,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.725442,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.741653,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.761917,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.761917,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.778128,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.810550,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.798392,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.784207,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.802445,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.780154,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.778128,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.765970,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.790287,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.810550,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.806497,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.802445,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.806497,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.810550,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.802445,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.798392,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.774076,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.774076,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.778128,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.832841,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.834867,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,0.838920,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.834867,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.741653,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.733548,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.772049,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.770023,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.765970,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.761917,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.733548,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.747733,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.721389,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.709232,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.715310,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.761917,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.770023,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.757864,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.770023,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.786233,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.794339,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.798392,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.782181,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.786233,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.755838,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.770023,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.842972,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,0.879447,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,0.877421,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,0.883499,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,0.887552,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.867289,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.857157,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,0.863236,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,0.869315,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,0.891605,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.859183,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.844999,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.816629,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.798392,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.786233,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.782181,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.786233,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.802445,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.814603,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.834867,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,0.883499,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.859183,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.855131,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.863236,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.798392,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.786233,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.786233,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.786233,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.761917,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.786233,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.818656,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.826761,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.863236,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.847025,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.863236,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,0.903763,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,0.948344,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,0.936185,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,0.871341,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.867289,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.847025,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.818656,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.830814,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.800418,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.790287,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.782181,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.802445,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.786233,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.770023,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.763943,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.761917,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.709232,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.713284,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.745706,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.739627,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.753812,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.737601,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.695047,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.695047,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.695047,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.715310,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.733548,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.757864,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.737601,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.753812,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.757864,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.741653,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.717337,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.741653,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.765970,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.745706,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.721389,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.725442,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.741653,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.733548,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.737601,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.743680,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.761917,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.804471,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.798392,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.790287,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.822708,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.814603,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.790287,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.780154,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.794339,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.806497,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.814603,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.800418,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.774076,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.763943,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.774076,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.818656,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.810550,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.814603,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.818656,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.851077,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.838920,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.830814,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.802445,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.786233,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.782181,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.770023,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.770023,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.761917,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.774076,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.790287,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.806497,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.697073,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.672756,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.664651,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.676809,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.670730,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.684915,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.664651,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.676809,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.678836,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.688968,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.684915,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.684915,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.666678,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.648440,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.640335,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.648440,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.648440,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.626150,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.624123,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.680862,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.678836,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.693020,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.717337,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.735574,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.707205,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.713284,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.697073,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.699099,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.693020,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.688968,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.688968,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.693020,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.709232,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.709232,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.658572,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.678836,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.664651,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.680862,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.676809,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.697073,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.701126,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.697073,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.701126,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.701126,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.701126,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.664651,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.676809,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.676809,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.668704,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.668704,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.664651,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.652493,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.664651,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.666678,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.664651,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.678836,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.672756,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.670730,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.668704,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.676809,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.684915,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.697073,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.690994,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.705178,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.717337,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.729495,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.721389,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.727469,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.688968,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.688968,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.713284,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.733548,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.770023,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.770023,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.790287,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.794339,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.814603,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.810550,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.798392,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.834867,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.847025,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.867289,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.855131,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.867289,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,0.883499,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,0.907817,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,0.988871,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.013187,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,0.996977,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,0.964555,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,0.992924,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.003055,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.011162,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,0.994950,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.015213,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,0.980765,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,0.982792,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,0.970634,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,0.968607,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.015213,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.017240,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.011162,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.045609,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.057768,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.061821,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.102348,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.110454,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.088164,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.045609,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.033451,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.069926,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.098296,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.059794,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.033451,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.061821,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.045609,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.029399,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.065874,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.051689,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.033451,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.029399,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.009135,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.009135,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.045609,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.013187,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.037504,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.037504,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.059794,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.065874,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.080059,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.063848,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.053715,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.025346,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,0.992924,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,0.976713,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,0.952397,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,0.895658,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.863236,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,0.895658,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,0.903763,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,0.895658,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,0.887552,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,0.938212,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,0.911870,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,0.932133,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,0.928080,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.828788,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.808524,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.847025,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.867289,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.847025,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.826761,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.818656,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.847025,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.842972,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.838920,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.826761,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.822708,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.844999,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.867289,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.853104,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.851077,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,0.881474,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.871341,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,0.871341,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.865262,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.861210,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.836893,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.830814,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.794339,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.782181,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.765970,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.761917,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.776102,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.770023,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.786233,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.774076,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.802445,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.818656,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.810550,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.826761,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.828788,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.834867,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.814603,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.810550,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.820682,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.824735,52070400
