Date,Open,High,Low,Close,Adj Close,Volume
1990-12-31,23.068182,23.409090,23.068182,23.068182,14.787401,14500
1991-01-02,23.295454,23.636364,23.295454,23.295454,14.933089,5900
1991-01-03,23.409090,23.863636,23.409090,23.409090,15.005933,3500
1991-01-04,23.636364,24.090910,23.636364,23.636364,15.151622,2600
1991-01-07,23.409090,23.409090,23.068182,23.068182,14.787401,13800
1991-01-08,23.068182,23.068182,22.840910,22.840910,14.641706,5600
1991-01-09,22.727272,22.727272,22.272728,22.272728,14.277495,13600
1991-01-10,23.068182,23.409090,23.068182,23.068182,14.787401,800
1991-01-11,23.750000,24.090910,23.750000,23.750000,15.224462,2800
1991-01-14,23.522728,23.522728,23.181818,23.181818,14.860249,3300
1991-01-15,23.181818,23.295454,23.068182,23.068182,14.787401,1100
1991-01-16,23.068182,23.068182,22.727272,22.727272,14.568869,3100
1991-01-17,25.227272,25.568182,25.227272,25.227272,16.171440,32800
1991-01-18,25.113636,25.113636,24.659090,24.659090,15.807220,2800
1991-01-21,23.977272,23.977272,23.636364,23.636364,15.151622,5800
1991-01-22,23.636364,23.863636,23.522728,23.522728,15.078782,200
1991-01-23,23.863636,24.090910,23.863636,23.863636,15.297313,13400
1991-01-24,24.318182,24.545454,24.318182,24.318182,15.588691,5200
1991-01-25,24.090910,24.090910,23.863636,23.863636,15.297313,3000
1991-01-28,23.863636,24.204546,23.863636,23.863636,15.297313,4700
1991-01-29,23.863636,24.090910,23.863636,23.863636,15.297313,7100
1991-01-30,23.977272,24.090910,23.977272,23.977272,15.370154,14400
1991-01-31,23.977272,24.090910,23.977272,23.977272,15.370154,1300
1991-02-01,23.977272,23.977272,23.750000,23.750000,15.224462,1100
1991-02-04,23.977272,24.090910,23.977272,23.977272,15.370154,28200
1991-02-05,24.090910,24.318182,24.090910,24.090910,15.443003,35500
1991-02-06,24.318182,24.545454,24.318182,24.318182,15.588691,20900
1991-02-07,24.318182,24.318182,24.090910,24.090910,15.443003,7300
1991-02-08,24.545454,24.772728,24.545454,24.545454,15.734380,32300
1991-02-11,24.886364,25.227272,24.886364,24.886364,15.952915,16300
1991-02-12,24.659090,24.659090,24.431818,24.431818,15.661536,15200
1991-02-13,24.545454,24.772728,24.545454,24.545454,15.734380,40500
1991-02-14,24.545454,24.659090,24.431818,24.431818,15.661536,32800
1991-02-15,25.454546,25.795454,25.454546,25.454546,16.317131,8300
1991-02-19,25.454546,25.454546,25.227272,25.227272,16.171440,13900
1991-02-20,25.227272,25.227272,25.000000,25.000000,16.025755,52400
1991-02-21,25.000000,25.227272,25.000000,25.000000,16.025755,43300
1991-02-22,24.886364,24.886364,24.545454,24.545454,15.734380,49300
1991-02-25,24.772728,25.000000,24.772728,24.772728,15.880065,24400
1991-02-26,24.772728,25.000000,24.772728,24.772728,15.880065,23700
1991-02-27,25.113636,25.340910,25.113636,25.113636,16.098604,22200
1991-02-28,25.113636,25.340910,25.113636,25.113636,16.098604,16900
1991-03-01,25.113636,25.113636,24.886364,24.886364,15.952915,12400
1991-03-04,24.886364,25.113636,24.886364,24.886364,15.952915,5500
1991-03-05,24.886364,25.113636,24.886364,24.886364,15.952915,17900
1991-03-06,25.681818,25.795454,25.681818,25.681818,16.462826,21200
1991-03-07,25.681818,25.795454,25.568182,25.568182,16.389978,25900
1991-03-08,25.909090,26.136364,25.909090,25.909090,16.608507,6700
1991-03-11,25.568182,25.568182,25.340910,25.340910,16.244297,3900
1991-03-12,25.681818,25.795454,25.681818,25.681818,16.462826,8600
1991-03-13,25.681818,25.795454,25.568182,25.568182,16.389978,26900
1991-03-14,25.795454,26.022728,25.795454,25.795454,16.535669,18400
1991-03-15,25.795454,25.909090,25.568182,25.568182,16.389978,27200
1991-03-18,25.568182,25.795454,25.340910,25.340910,16.244297,1900
1991-03-19,25.000000,25.000000,24.772728,24.772728,15.880065,41900
1991-03-20,24.886364,25.227272,24.886364,24.886364,15.952915,3600
1991-03-21,25.113636,25.454546,25.113636,25.113636,16.098604,14500
1991-03-22,24.659090,24.659090,24.318182,24.318182,15.588691,5800
1991-03-25,24.318182,24.431818,24.204546,24.204546,15.515840,8900
1991-03-26,24.204546,24.318182,24.204546,24.204546,15.515840,11600
1991-03-27,24.204546,24.318182,23.863636,23.863636,15.297313,4100
1991-03-28,23.750000,23.750000,23.409090,23.409090,15.005933,2700
1991-04-01,23.636364,23.863636,23.636364,23.636364,15.151622,60100
1991-04-02,24.318182,24.659090,24.318182,24.318182,15.588691,12400
1991-04-03,24.659090,24.886364,24.659090,24.659090,15.807220,28700
1991-04-04,25.000000,25.454546,25.000000,25.000000,16.025755,28300
1991-04-05,25.000000,25.000000,24.545454,24.545454,15.734380,34900
1991-04-08,24.545454,24.772728,24.545454,24.545454,15.734380,27600
1991-04-09,24.545454,24.772728,24.431818,24.431818,15.661536,49700
1991-04-10,24.431818,24.431818,24.090910,24.090910,15.443003,124100
1991-04-11,24.318182,24.659090,24.318182,24.318182,15.588691,2600
1991-04-12,24.431818,24.659090,24.431818,24.431818,15.661536,1900
1991-04-15,24.659090,25.000000,24.659090,24.659090,15.807220,1700
1991-04-16,24.659090,24.886364,24.545454,24.545454,15.734380,700
1991-04-17,24.659090,25.000000,24.659090,24.659090,15.807220,1700
1991-04-18,24.545454,24.545454,24.204546,24.204546,15.515840,2000
1991-04-19,24.204546,24.431818,24.090910,24.090910,15.443003,2000
1991-04-22,23.750000,23.750000,23.409090,23.409090,15.005933,7000
1991-04-23,24.090910,24.431818,24.090910,24.090910,15.443003,1800
1991-04-24,24.090910,24.318182,23.977272,23.977272,15.370154,3100
1991-04-25,23.863636,23.863636,23.522728,23.522728,15.078782,0
1991-04-26,23.750000,24.090910,23.750000,23.750000,15.224462,600
1991-04-29,23.863636,24.204546,23.863636,23.863636,15.297313,1300
1991-04-30,24.318182,24.659090,24.318182,24.318182,15.588691,7400
1991-05-01,24.545454,24.659090,24.545454,24.545454,15.734380,5100
1991-05-02,24.659090,24.772728,24.659090,24.659090,15.807220,7000
1991-05-03,24.659090,24.772728,24.431818,24.431818,15.661536,6200
1991-05-06,24.431818,24.772728,24.431818,24.431818,15.661536,3500
1991-05-07,24.431818,24.772728,24.431818,24.431818,15.661536,35800
1991-05-08,24.204546,24.204546,24.090910,24.090910,15.443003,8600
1991-05-09,24.090910,24.204546,23.977272,23.977272,15.370154,12500
1991-05-10,23.863636,23.863636,23.636364,23.636364,15.151622,7000
1991-05-13,23.636364,23.636364,23.522728,23.522728,15.078782,13300
1991-05-14,23.522728,23.750000,23.522728,23.522728,15.078782,3100
1991-05-15,23.636364,23.977272,23.636364,23.636364,15.151622,1400
1991-05-16,23.750000,23.977272,23.750000,23.750000,15.224462,25600
1991-05-17,23.750000,23.750000,23.522728,23.522728,15.078782,12800
1991-05-20,23.522728,23.636364,23.409090,23.409090,15.005933,5100
1991-05-21,23.750000,23.863636,23.750000,23.750000,15.224462,15100
1991-05-22,23.750000,23.750000,23.636364,23.636364,15.151622,8800
1991-05-23,23.636364,23.636364,23.522728,23.522728,15.078782,14700
1991-05-24,23.636364,23.863636,23.636364,23.636364,15.151622,23100
1991-05-28,23.636364,23.863636,23.636364,23.636364,15.151622,55000
1991-05-29,23.636364,23.863636,23.636364,23.636364,15.151622,8300
1991-05-30,23.636364,23.863636,23.636364,23.636364,15.151622,13800
1991-05-31,23.636364,23.863636,23.636364,23.636364,15.151622,1300
1991-06-03,23.636364,23.863636,23.636364,23.636364,15.151622,2400
1991-06-04,23.636364,23.863636,23.636364,23.636364,15.151622,3700
1991-06-05,23.636364,23.636364,23.409090,23.409090,15.005933,7500
1991-06-06,23.409090,23.636364,23.409090,23.409090,15.005933,17200
1991-06-07,23.409090,23.522728,23.295454,23.295454,14.933089,8800
1991-06-10,22.954546,22.954546,22.840910,22.840910,14.641706,13800
1991-06-11,22.954546,23.181818,22.954546,22.954546,14.714558,40700
1991-06-12,22.954546,23.181818,22.954546,22.954546,14.714558,4000
1991-06-13,23.636364,23.863636,23.636364,23.636364,15.151622,16100
1991-06-14,23.750000,23.863636,23.750000,23.750000,15.224462,18700
1991-06-17,23.636364,23.636364,23.409090,23.409090,15.005933,16000
1991-06-18,23.409090,23.522728,23.295454,23.295454,14.933089,12900
1991-06-19,23.295454,23.522728,23.295454,23.295454,14.933089,3900
1991-06-20,23.750000,23.863636,23.750000,23.750000,15.224462,3100
1991-06-21,21.931818,21.931818,21.590910,21.590910,13.897025,9600
1991-06-24,21.250000,21.250000,21.022728,21.022728,13.531319,2900
1991-06-25,24.000000,24.250000,24.000000,24.000000,15.447638,21300
1991-06-26,23.875000,23.875000,23.625000,23.625000,15.206266,9500
1991-06-27,23.875000,24.125000,23.875000,23.875000,15.367183,8100
1991-06-28,23.875000,23.875000,23.750000,23.750000,15.286726,4900
1991-07-01,24.000000,24.375000,24.000000,24.000000,15.447638,6700
1991-07-02,24.125000,24.250000,24.125000,24.125000,15.528096,5900
1991-07-03,23.625000,23.625000,23.250000,23.250000,14.964901,13000
1991-07-05,23.500000,23.750000,23.500000,23.500000,15.125815,7900
1991-07-08,23.500000,23.625000,23.500000,23.500000,15.125815,7200
1991-07-09,24.000000,24.250000,24.000000,24.000000,15.447638,21600
1991-07-10,24.125000,24.375000,24.125000,24.125000,15.528096,7600
1991-07-11,24.125000,24.375000,24.125000,24.125000,15.528096,5200
1991-07-12,24.500000,24.750000,24.500000,24.500000,15.769468,16800
1991-07-15,24.500000,24.625000,24.500000,24.500000,15.769468,10600
1991-07-16,24.500000,24.500000,24.375000,24.375000,15.689009,8000
1991-07-17,24.250000,24.250000,24.125000,24.125000,15.528096,29200
1991-07-18,24.125000,24.125000,23.875000,23.875000,15.367183,8700
1991-07-19,24.000000,24.125000,24.000000,24.000000,15.447638,14000
1991-07-22,23.875000,23.875000,23.625000,23.625000,15.206266,29700
1991-07-23,23.750000,24.000000,23.750000,23.750000,15.286726,7200
1991-07-24,23.875000,24.125000,23.875000,23.875000,15.367183,13500
1991-07-25,23.750000,23.750000,23.500000,23.500000,15.125815,1900
1991-07-26,23.750000,24.000000,23.750000,23.750000,15.286726,2900
1991-07-29,23.750000,23.875000,23.625000,23.625000,15.206266,5800
1991-07-30,23.875000,24.000000,23.875000,23.875000,15.367183,15500
1991-07-31,23.875000,24.000000,23.875000,23.875000,15.367183,8700
1991-08-01,23.875000,24.000000,23.625000,23.625000,15.206266,8200
1991-08-02,23.875000,24.125000,23.875000,23.875000,15.367183,15200
1991-08-05,23.875000,24.125000,23.875000,23.875000,15.367183,3000
1991-08-06,24.000000,24.375000,24.000000,24.000000,15.447638,33800
1991-08-07,24.000000,24.000000,23.875000,23.875000,15.367183,74900
1991-08-08,23.875000,24.125000,23.875000,23.875000,15.367183,20500
1991-08-09,23.875000,23.875000,23.625000,23.625000,15.206266,50300
1991-08-12,23.625000,23.625000,23.500000,23.500000,15.125815,23300
1991-08-13,23.500000,23.625000,23.375000,23.375000,15.045357,35700
1991-08-14,23.375000,23.500000,23.250000,23.250000,14.964901,30900
1991-08-15,23.125000,23.125000,22.875000,22.875000,14.723529,35600
1991-08-16,22.625000,22.625000,22.375000,22.375000,14.401705,17900
1991-08-19,21.750000,21.750000,21.500000,21.500000,13.838508,83000
1991-08-20,22.125000,22.375000,22.125000,22.125000,14.240792,10500
1991-08-21,23.375000,23.625000,23.375000,23.375000,15.045357,20500
1991-08-22,23.125000,23.125000,22.750000,22.750000,14.643074,36900
1991-08-23,22.750000,22.875000,22.625000,22.625000,14.562617,32900
1991-08-26,22.625000,22.750000,22.500000,22.500000,14.482161,800
1991-08-27,22.500000,22.500000,22.250000,22.250000,14.321247,5200
1991-08-28,22.375000,22.625000,22.375000,22.375000,14.401705,16300
1991-08-29,22.500000,22.625000,22.500000,22.500000,14.482161,11700
1991-08-30,22.500000,22.625000,22.375000,22.375000,14.401705,3500
1991-09-03,22.375000,22.625000,22.375000,22.375000,14.401705,10500
1991-09-04,22.875000,23.125000,22.875000,22.875000,14.723529,18300
1991-09-05,22.875000,22.875000,22.625000,22.625000,14.562617,21300
1991-09-06,22.625000,23.000000,22.625000,22.625000,14.562617,6200
1991-09-09,22.750000,23.000000,22.750000,22.750000,14.643074,3300
1991-09-10,22.625000,22.625000,22.375000,22.375000,14.401705,3700
1991-09-11,22.500000,22.750000,22.500000,22.500000,14.482161,3900
1991-09-12,22.750000,22.875000,22.750000,22.750000,14.643074,22600
1991-09-13,22.875000,23.000000,22.875000,22.875000,14.723529,4100
1991-09-16,22.875000,23.125000,22.875000,22.875000,14.723529,6500
1991-09-17,22.875000,22.875000,22.875000,22.875000,14.723529,0
1991-09-18,23.000000,23.375000,23.000000,23.000000,14.803988,3400
1991-09-19,23.125000,23.375000,23.125000,23.125000,14.884443,14900
1991-09-20,23.125000,23.375000,23.125000,23.125000,14.884443,6000
1991-09-23,23.250000,23.500000,23.250000,23.250000,14.964901,1700
1991-09-24,23.750000,24.000000,23.750000,23.750000,15.286726,4300
1991-09-25,24.000000,24.125000,24.000000,24.000000,15.447638,11900
1991-09-26,24.000000,24.250000,24.000000,24.000000,15.447638,2300
1991-09-27,23.875000,23.875000,23.625000,23.625000,15.206266,7800
1991-09-30,23.750000,24.000000,23.750000,23.750000,15.286726,6900
1991-10-01,23.875000,24.125000,23.875000,23.875000,15.367183,2400
1991-10-02,24.125000,24.250000,24.125000,24.125000,15.528096,8100
1991-10-03,24.375000,24.500000,24.375000,24.375000,15.689009,21400
1991-10-04,24.250000,24.250000,24.000000,24.000000,15.447638,3500
1991-10-07,24.000000,24.375000,24.000000,24.000000,15.447638,25100
1991-10-08,24.000000,24.000000,23.875000,23.875000,15.367183,29400
1991-10-09,24.000000,24.125000,24.000000,24.000000,15.447638,67000
1991-10-10,24.000000,24.250000,24.000000,24.000000,15.447638,2000
1991-10-11,24.375000,24.500000,24.375000,24.375000,15.689009,4600
1991-10-14,24.375000,24.375000,24.125000,24.125000,15.528096,4800
1991-10-15,24.125000,24.125000,23.875000,23.875000,15.367183,1700
1991-10-16,24.250000,24.500000,24.250000,24.250000,15.608551,52000
1991-10-17,24.250000,24.375000,24.250000,24.250000,15.608551,33600
1991-10-18,24.500000,24.625000,24.500000,24.500000,15.769468,23500
1991-10-21,24.375000,24.375000,24.125000,24.125000,15.528096,35500
1991-10-22,24.125000,24.250000,24.125000,24.125000,15.528096,38100
1991-10-23,24.125000,24.125000,24.000000,24.000000,15.447638,7800
1991-10-24,24.000000,24.125000,24.000000,24.000000,15.447638,16400
1991-10-25,24.000000,24.125000,23.875000,23.875000,15.367183,7600
1991-10-28,23.875000,24.000000,23.750000,23.750000,15.286726,28300
1991-10-29,24.000000,24.125000,24.000000,24.000000,15.447638,10300
1991-10-30,24.000000,24.125000,24.000000,24.000000,15.447638,4900
1991-10-31,24.000000,24.250000,24.000000,24.000000,15.447638,23400
1991-11-01,24.625000,24.750000,24.625000,24.625000,15.849916,10700
1991-11-04,24.750000,24.875000,24.750000,24.750000,15.930383,3700
1991-11-05,24.125000,24.125000,23.875000,23.875000,15.367183,60000
1991-11-06,24.000000,24.250000,24.000000,24.000000,15.447638,4500
1991-11-07,24.000000,24.000000,23.875000,23.875000,15.367183,28400
1991-11-08,23.875000,24.000000,23.750000,23.750000,15.286726,9700
1991-11-11,23.875000,24.125000,23.875000,23.875000,15.367183,2400
1991-11-12,24.000000,24.375000,24.000000,24.000000,15.447638,5900
1991-11-13,24.000000,24.250000,24.000000,24.000000,15.447638,10100
1991-11-14,24.000000,24.125000,23.875000,23.875000,15.367183,17400
1991-11-15,23.000000,23.000000,22.750000,22.750000,14.643074,49400
1991-11-18,23.125000,23.375000,23.125000,23.125000,14.884443,13900
1991-11-19,22.875000,22.875000,22.625000,22.625000,14.562617,6900
1991-11-20,22.750000,23.000000,22.750000,22.750000,14.643074,2500
1991-11-21,22.750000,23.000000,22.750000,22.750000,14.643074,1200
1991-11-22,22.750000,22.875000,22.500000,22.500000,14.482161,9300
1991-11-25,22.625000,22.875000,22.625000,22.625000,14.562617,3200
1991-11-26,22.625000,22.625000,22.375000,22.375000,14.401705,4600
1991-11-27,22.375000,22.500000,22.375000,22.375000,14.401705,6900
1991-11-29,22.375000,22.500000,22.250000,22.250000,14.321247,5500
1991-12-02,22.250000,22.375000,22.250000,22.250000,14.321247,11000
1991-12-03,22.500000,22.750000,22.500000,22.500000,14.482161,7500
1991-12-04,22.500000,22.625000,22.375000,22.375000,14.401705,29700
1991-12-05,22.500000,22.625000,22.500000,22.500000,14.482161,57000
1991-12-06,22.500000,22.750000,22.500000,22.500000,14.482161,10500
1991-12-09,22.500000,22.750000,22.500000,22.500000,14.482161,10200
1991-12-10,22.500000,22.625000,22.375000,22.375000,14.401705,4200
1991-12-11,22.375000,22.625000,22.375000,22.375000,14.401705,10000
1991-12-12,22.750000,23.000000,22.750000,22.750000,14.643074,8900
1991-12-13,23.125000,23.250000,23.125000,23.125000,14.884443,31900
1991-12-16,23.125000,23.250000,23.000000,23.000000,14.803988,6400
1991-12-17,23.000000,23.125000,22.875000,22.875000,14.723529,6500
1991-12-18,22.875000,22.875000,22.625000,22.625000,14.562617,10400
1991-12-19,22.500000,22.500000,22.375000,22.375000,14.401705,2800
1991-12-20,22.375000,22.625000,22.250000,22.250000,14.321247,20200
1991-12-23,22.500000,22.750000,22.500000,22.500000,14.552800,5400
1991-12-24,22.750000,22.875000,22.750000,22.750000,14.714498,95100
1991-12-26,23.375000,23.625000,23.375000,23.375000,15.118745,50500
1991-12-27,23.375000,23.500000,23.375000,23.375000,15.118745,4100
1991-12-30,23.750000,24.000000,23.750000,23.750000,15.361291,29600
1991-12-31,23.875000,24.250000,23.875000,23.875000,15.442142,46700
1992-01-02,24.125000,24.375000,24.125000,24.125000,15.603830,13700
1992-01-03,24.625000,24.875000,24.625000,24.625000,15.927229,36300
1992-01-06,24.750000,25.000000,24.750000,24.750000,16.008080,34700
1992-01-07,24.375000,24.375000,24.125000,24.125000,15.603830,15200
1992-01-08,23.625000,23.625000,23.375000,23.375000,15.118745,12500
1992-01-09,23.375000,23.375000,23.125000,23.125000,14.957049,7600
1992-01-10,22.625000,22.625000,22.375000,22.375000,14.471950,17200
1992-01-13,22.125000,22.125000,21.875000,21.875000,14.148551,6300
1992-01-14,22.625000,22.750000,22.625000,22.625000,14.633645,31800
1992-01-15,22.625000,22.750000,22.500000,22.500000,14.552800,16900
1992-01-16,22.250000,22.250000,22.000000,22.000000,14.229407,8600
1992-01-17,22.500000,22.750000,22.500000,22.500000,14.552800,30200
1992-01-20,22.500000,22.875000,22.500000,22.500000,14.552800,4700
1992-01-21,23.000000,23.375000,23.000000,23.000000,14.876195,4000
1992-01-22,23.750000,23.875000,23.750000,23.750000,15.361291,5800
1992-01-23,23.625000,23.625000,23.375000,23.375000,15.118745,6600
1992-01-24,23.375000,23.500000,23.250000,23.250000,15.037894,13000
1992-01-27,22.875000,22.875000,22.625000,22.625000,14.633645,11800
1992-01-28,22.750000,23.000000,22.750000,22.750000,14.714498,5900
1992-01-29,22.750000,23.000000,22.750000,22.750000,14.714498,4100
1992-01-30,22.750000,23.000000,22.750000,22.750000,14.714498,4100
1992-01-31,23.125000,23.250000,23.125000,23.125000,14.957049,2200
1992-02-03,23.125000,23.250000,23.000000,23.000000,14.876195,21800
1992-02-04,23.000000,23.125000,23.000000,23.000000,14.876195,2800
1992-02-05,23.000000,23.250000,23.000000,23.000000,14.876195,11300
1992-02-06,23.125000,23.250000,23.125000,23.125000,14.957049,8000
1992-02-07,23.125000,23.250000,23.125000,23.125000,14.957049,6100
1992-02-10,23.125000,23.125000,22.875000,22.875000,14.795342,9500
1992-02-11,22.875000,23.000000,22.750000,22.750000,14.714498,38300
1992-02-12,22.750000,22.875000,22.625000,22.625000,14.633645,2400
1992-02-13,22.625000,22.750000,22.500000,22.500000,14.552800,3200
1992-02-14,22.125000,22.125000,22.000000,22.000000,14.229407,42400
1992-02-18,22.000000,22.250000,22.000000,22.000000,14.229407,7300
1992-02-19,22.375000,22.625000,22.375000,22.375000,14.471950,84800
1992-02-20,22.375000,22.625000,22.375000,22.375000,14.471950,17900
1992-02-21,22.375000,22.625000,22.375000,22.375000,14.471950,3400
1992-02-24,22.375000,22.500000,22.250000,22.250000,14.391101,6300
1992-02-25,22.250000,22.500000,22.250000,22.250000,14.391101,5400
1992-02-26,22.250000,22.500000,22.250000,22.250000,14.391101,7500
1992-02-27,22.250000,22.500000,22.250000,22.250000,14.391101,6000
1992-02-28,22.375000,22.625000,22.375000,22.375000,14.471950,5300
1992-03-02,22.375000,22.500000,22.375000,22.375000,14.471950,11900
1992-03-03,21.375000,21.375000,21.125000,21.125000,13.663456,11900
1992-03-04,21.000000,21.000000,20.875000,20.875000,13.501766,9800
1992-03-05,20.875000,20.875000,20.500000,20.500000,13.259216,7500
1992-03-06,20.500000,20.625000,20.375000,20.375000,13.178368,2400
1992-03-09,20.125000,20.125000,19.875000,19.875000,12.854969,14500
1992-03-10,20.125000,20.375000,20.125000,20.125000,13.016670,8800
1992-03-11,20.000000,20.000000,19.750000,19.750000,12.774124,11000
1992-03-12,19.500000,19.500000,19.375000,19.375000,12.531580,9400
1992-03-13,19.375000,19.375000,19.000000,19.000000,12.289028,18500
1992-03-16,19.000000,19.125000,18.875000,18.875000,12.208183,26400
1992-03-17,19.250000,19.500000,19.250000,19.250000,12.450726,9100
1992-03-18,19.625000,19.750000,19.625000,19.625000,12.693274,42400
1992-03-19,20.625000,20.875000,20.625000,20.625000,13.340063,17300
1992-03-20,20.625000,20.750000,20.500000,20.500000,13.259216,26000
1992-03-23,20.500000,20.625000,20.375000,20.375000,13.178368,22300
1992-03-24,20.500000,20.750000,20.500000,20.500000,13.259216,47000
1992-03-25,20.750000,21.000000,20.750000,20.750000,13.420912,30900
1992-03-26,20.625000,20.625000,20.375000,20.375000,13.178368,11000
1992-03-27,20.375000,20.625000,20.250000,20.250000,13.097520,16900
1992-03-30,20.500000,20.750000,20.500000,20.500000,13.259216,49500
1992-03-31,20.625000,20.750000,20.625000,20.625000,13.340063,29100
1992-04-01,20.250000,20.250000,20.000000,20.000000,12.935822,7900
1992-04-02,20.125000,20.250000,20.125000,20.125000,13.016670,26000
1992-04-03,20.375000,20.500000,20.375000,20.375000,13.178368,14500
1992-04-06,20.625000,20.875000,20.625000,20.625000,13.340063,111500
1992-04-07,20.500000,20.500000,20.250000,20.250000,13.097520,9900
1992-04-08,20.250000,20.375000,20.125000,20.125000,13.016670,12300
1992-04-09,20.625000,20.875000,20.625000,20.625000,13.340063,33200
1992-04-10,21.000000,21.250000,21.000000,21.000000,13.582611,15200
1992-04-13,21.000000,21.000000,20.875000,20.875000,13.501766,15900
1992-04-14,21.125000,21.375000,21.125000,21.125000,13.663456,10400
1992-04-15,21.500000,21.625000,21.500000,21.500000,13.906010,30300
1992-04-16,21.625000,21.875000,21.625000,21.625000,13.986859,27400
1992-04-20,21.250000,21.250000,21.000000,21.000000,13.582611,21500
1992-04-21,21.125000,21.375000,21.125000,21.125000,13.663456,36900
1992-04-22,21.125000,21.375000,21.000000,21.000000,13.582611,27600
1992-04-23,21.125000,21.500000,21.125000,21.125000,13.663456,27500
1992-04-24,21.375000,21.625000,21.375000,21.375000,13.825163,17200
1992-04-27,21.750000,22.000000,21.750000,21.750000,14.067700,12800
1992-04-28,22.125000,22.250000,22.125000,22.125000,14.310256,130100
1992-04-29,22.125000,22.250000,22.125000,22.125000,14.310256,88900
1992-04-30,22.250000,22.375000,22.250000,22.250000,14.391101,31000
1992-05-01,22.250000,22.250000,22.125000,22.125000,14.310256,57100
1992-05-04,22.250000,22.375000,22.250000,22.250000,14.391101,34800
1992-05-05,22.250000,22.500000,22.250000,22.250000,14.391101,63000
1992-05-06,22.500000,22.625000,22.500000,22.500000,14.552800,93500
1992-05-07,22.750000,22.875000,22.750000,22.750000,14.714498,97500
1992-05-08,22.500000,22.500000,22.375000,22.375000,14.471950,59000
1992-05-11,22.375000,22.625000,22.375000,22.375000,14.471950,27200
1992-05-12,22.625000,22.750000,22.625000,22.625000,14.633645,58000
1992-05-13,22.625000,22.875000,22.625000,22.625000,14.633645,51300
1992-05-14,22.625000,22.750000,22.500000,22.500000,14.552800,40700
1992-05-15,22.500000,22.625000,22.375000,22.375000,14.471950,23000
1992-05-18,22.625000,22.750000,22.625000,22.625000,14.633645,20600
1992-05-19,22.875000,23.000000,22.875000,22.875000,14.795342,19700
1992-05-20,22.875000,23.000000,22.875000,22.875000,14.795342,39500
1992-05-21,22.875000,23.000000,22.875000,22.875000,14.795342,55200
1992-05-22,22.875000,23.000000,22.875000,22.875000,14.795342,16200
1992-05-26,22.875000,23.125000,22.875000,22.875000,14.795342,8400
1992-05-27,22.875000,23.125000,22.875000,22.875000,14.795342,17700
1992-05-28,22.875000,23.125000,22.875000,22.875000,14.795342,19500
1992-05-29,23.375000,23.625000,23.375000,23.375000,15.118745,21100
1992-06-01,23.500000,23.625000,23.500000,23.500000,15.199595,30400
1992-06-02,23.500000,23.625000,23.375000,23.375000,15.118745,20400
1992-06-03,23.375000,23.625000,23.375000,23.375000,15.118745,24200
1992-06-04,23.375000,23.625000,23.375000,23.375000,15.118745,10100
1992-06-05,23.750000,23.875000,23.750000,23.750000,15.361291,14200
1992-06-08,23.750000,23.875000,23.625000,23.625000,15.280442,58200
1992-06-09,23.625000,23.625000,23.375000,23.375000,15.118745,29000
1992-06-10,23.375000,23.625000,23.375000,23.375000,15.118745,12300
1992-06-11,23.625000,23.750000,23.625000,23.625000,15.280442,17100
1992-06-12,23.625000,23.625000,23.500000,23.500000,15.199595,19400
1992-06-15,23.250000,23.250000,23.000000,23.000000,14.876195,8500
1992-06-16,23.250000,23.375000,23.125000,23.375000,15.118745,17900
1992-06-17,23.125000,23.125000,22.875000,23.125000,14.957049,13200
1992-06-18,22.750000,23.125000,22.750000,22.875000,14.795342,15500
1992-06-19,22.750000,22.875000,22.625000,22.875000,14.795342,16200
1992-06-22,22.625000,22.625000,22.500000,22.500000,14.552800,51400
1992-06-23,22.625000,22.875000,22.625000,22.875000,14.881989,13500
1992-06-24,22.875000,22.875000,22.625000,22.875000,14.881989,16800
1992-06-25,22.875000,23.125000,22.750000,23.000000,14.963315,12400
1992-06-26,23.000000,23.000000,22.875000,23.000000,14.963315,7700
1992-06-29,23.000000,23.125000,22.875000,23.125000,15.044636,9500
1992-06-30,23.125000,23.125000,22.875000,23.000000,14.963315,10900
1992-07-01,23.000000,23.000000,22.750000,23.000000,14.963315,3500
1992-07-02,23.250000,23.500000,23.250000,23.500000,15.288605,12700
1992-07-06,23.500000,23.500000,23.125000,23.125000,15.044636,16300
1992-07-07,23.125000,23.250000,23.000000,23.000000,14.963315,32900
1992-07-08,23.000000,23.125000,22.875000,22.875000,14.881989,14100
1992-07-09,23.000000,23.375000,23.000000,23.375000,15.207283,16500
1992-07-10,23.375000,23.500000,23.250000,23.500000,15.288605,6600
1992-07-13,23.875000,24.000000,23.875000,24.000000,15.613896,12900
1992-07-14,24.000000,24.000000,23.750000,23.750000,15.451252,122800
1992-07-15,23.750000,24.000000,23.750000,24.000000,15.613896,32900
1992-07-16,24.000000,24.000000,23.750000,23.875000,15.532574,9800
1992-07-17,23.875000,23.875000,23.625000,23.875000,15.532574,7000
1992-07-20,23.000000,23.000000,22.875000,23.000000,14.963315,29000
1992-07-21,23.000000,23.000000,22.875000,23.000000,14.963315,5400
1992-07-22,22.125000,22.125000,21.875000,22.125000,14.394058,60700
1992-07-23,22.125000,22.375000,22.125000,22.125000,14.394058,11000
1992-07-24,22.125000,22.125000,22.000000,22.125000,14.394058,19600
1992-07-27,22.000000,22.000000,21.750000,22.000000,14.312737,85500
1992-07-28,22.000000,22.125000,21.875000,22.125000,14.394058,74500
