Date,Open,High,Low,Close,Adj Close,Volume
1992-05-22,16.500000,16.500000,16.375000,16.500000,12.699695,67400
1992-05-26,16.437500,16.437500,16.312500,16.312500,12.555379,31600
1992-05-27,15.875000,15.937500,15.812500,15.875000,12.218646,111000
1992-05-28,16.375000,16.500000,16.312500,16.437500,12.651589,19800
1992-05-29,16.750000,16.937500,16.750000,16.875000,12.988323,52000
1992-06-01,16.875000,16.875000,16.750000,16.750000,12.892114,30800
1992-06-02,16.875000,16.937500,16.750000,16.875000,12.988323,37800
1992-06-03,17.000000,17.187500,17.000000,17.125000,13.180739,77600
1992-06-04,17.000000,17.250000,17.000000,17.125000,13.180739,77000
1992-06-05,17.062500,17.062500,16.937500,17.062500,13.132635,24400
1992-06-08,17.000000,17.000000,16.812500,17.000000,13.084534,13200
1992-06-09,17.000000,17.000000,16.750000,16.750000,12.892114,33800
1992-06-10,16.812500,16.812500,16.687500,16.687500,12.844007,18800
1992-06-11,16.750000,16.937500,16.750000,16.875000,12.988323,27000
1992-06-12,16.437500,16.437500,16.312500,16.375000,12.603483,59600
1992-06-15,16.125000,16.187500,16.062500,16.125000,12.411064,73800
1992-06-16,16.125000,16.187500,16.062500,16.187500,12.459168,56800
1992-06-17,15.875000,15.937500,15.750000,15.875000,12.218646,155000
1992-06-18,15.812500,16.125000,15.812500,16.125000,12.411064,61000
1992-06-19,16.250000,16.312500,16.125000,16.250000,12.507276,29200
1992-06-22,16.000000,16.000000,15.750000,15.875000,12.218646,45000
1992-06-23,16.000000,16.000000,15.875000,16.000000,12.314855,124400
1992-06-24,16.000000,16.000000,15.937500,16.000000,12.314855,60200
1992-06-25,16.562500,16.812500,16.562500,16.750000,12.892114,92800
1992-06-26,16.375000,16.437500,16.187500,16.375000,12.603483,98000
1992-06-29,16.500000,16.500000,16.437500,16.500000,12.699695,51000
1992-06-30,16.500000,16.500000,16.312500,16.375000,12.603483,22400
1992-07-01,16.562500,16.625000,16.500000,16.562500,12.747801,37200
1992-07-02,17.000000,17.062500,16.875000,17.000000,13.084534,115800
1992-07-06,16.937500,16.937500,16.750000,16.750000,12.892114,24200
1992-07-07,16.687500,16.750000,16.500000,16.625000,12.795902,44000
1992-07-08,16.687500,16.687500,16.562500,16.625000,12.795902,26800
1992-07-09,16.750000,16.812500,16.687500,16.812500,12.940218,61200
1992-07-10,16.687500,16.812500,16.687500,16.812500,12.940218,201400
1992-07-13,17.062500,17.125000,16.937500,17.125000,13.180739,50000
1992-07-14,16.812500,16.937500,16.812500,16.937500,13.036428,70000
1992-07-15,16.937500,16.937500,16.812500,16.937500,13.036428,16200
1992-07-16,16.750000,16.812500,16.625000,16.750000,12.892114,172800
1992-07-17,16.500000,16.562500,16.312500,16.500000,12.699695,210000
1992-07-20,16.000000,16.062500,15.750000,16.000000,12.314855,238400
1992-07-21,15.875000,16.000000,15.875000,16.000000,12.314855,101000
1992-07-22,15.562500,15.625000,15.437500,15.625000,12.026222,193000
1992-07-23,15.875000,15.937500,15.875000,15.937500,12.266749,96400
1992-07-24,15.187500,15.437500,15.187500,15.375000,11.833805,325200
1992-07-27,15.250000,15.375000,15.250000,15.375000,11.833805,100000
1992-07-28,15.250000,15.375000,15.250000,15.375000,11.833805,188000
1992-07-29,15.062500,15.187500,15.062500,15.187500,11.689491,239800
1992-07-30,15.125000,15.437500,15.062500,15.250000,11.737596,359600
1992-07-31,15.500000,15.625000,15.375000,15.625000,12.026222,130400
1992-08-03,15.625000,15.687500,15.500000,15.562500,11.978120,21400
1992-08-04,15.812500,15.875000,15.812500,15.875000,12.218646,99400
1992-08-05,15.937500,15.937500,15.812500,15.812500,12.170535,83600
1992-08-06,15.812500,15.812500,15.625000,15.625000,12.026222,25800
1992-08-07,15.375000,15.437500,15.250000,15.250000,11.737596,112000
1992-08-10,15.125000,15.187500,15.062500,15.187500,11.689491,73400
1992-08-11,14.937500,15.000000,14.937500,15.000000,11.545175,201400
1992-08-12,14.937500,15.000000,14.875000,15.000000,11.545175,85200
1992-08-13,15.000000,15.000000,14.937500,15.000000,11.545175,52000
1992-08-14,15.187500,15.250000,15.125000,15.125000,11.641385,52800
1992-08-17,15.125000,15.125000,15.062500,15.125000,11.641385,54600
1992-08-18,14.250000,14.375000,14.125000,14.375000,11.064130,24600
1992-08-19,14.375000,14.625000,14.375000,14.500000,11.160338,203800
1992-08-20,15.187500,15.187500,15.000000,15.187500,11.689491,174200
1992-08-21,16.062500,16.125000,15.687500,15.687500,12.074329,161400
1992-08-24,15.812500,15.812500,15.500000,15.562500,11.978120,100400
1992-08-25,15.625000,15.812500,15.625000,15.750000,12.122434,44000
1992-08-26,15.875000,16.125000,15.875000,16.062500,12.362959,104000
1992-08-27,16.875000,16.937500,16.812500,16.875000,12.988323,303200
1992-08-28,16.875000,16.937500,16.812500,16.875000,12.988323,183200
1992-08-31,16.937500,16.937500,16.625000,16.687500,12.844007,76000
1992-09-01,16.500000,16.562500,16.437500,16.500000,12.699695,43800
1992-09-02,16.312500,16.312500,16.187500,16.250000,12.507276,31600
1992-09-03,16.687500,16.812500,16.687500,16.812500,12.940218,116000
1992-09-04,16.937500,17.062500,16.875000,16.937500,13.036428,114400
1992-09-08,16.937500,17.062500,16.937500,16.937500,13.036428,195200
1992-09-09,17.375000,17.437500,17.250000,17.312500,13.325057,180200
1992-09-10,17.250000,17.375000,17.250000,17.375000,13.373161,104400
1992-09-11,16.750000,16.750000,16.625000,16.625000,12.795902,64600
1992-09-14,16.937500,17.062500,16.937500,17.062500,13.132635,93000
1992-09-15,17.125000,17.125000,16.937500,16.937500,13.036428,245600
1992-09-16,16.812500,17.000000,16.812500,16.812500,12.940218,49200
1992-09-17,17.062500,17.062500,17.000000,17.000000,13.084534,185600
1992-09-18,17.000000,17.062500,16.937500,17.000000,13.084534,46600
1992-09-21,17.000000,17.000000,16.875000,16.875000,12.988323,12200
1992-09-22,17.312500,17.375000,17.187500,17.187500,13.228848,164800
1992-09-23,17.187500,17.375000,17.187500,17.312500,13.458646,154200
1992-09-24,17.187500,17.250000,17.062500,17.125000,13.312881,36000
1992-09-25,17.062500,17.062500,17.000000,17.062500,13.264295,18200
1992-09-28,17.125000,17.250000,17.125000,17.250000,13.410053,71000
1992-09-29,17.187500,17.250000,17.125000,17.125000,13.312881,100000
1992-09-30,16.750000,16.812500,16.750000,16.750000,13.021362,30400
1992-10-01,16.750000,16.750000,16.625000,16.625000,12.924186,26600
1992-10-02,16.625000,16.625000,16.375000,16.437500,12.778426,32000
1992-10-05,16.312500,16.375000,15.875000,16.000000,12.438316,67600
1992-10-06,16.250000,16.437500,16.250000,16.437500,12.778426,18800
1992-10-07,16.437500,16.437500,16.250000,16.312500,12.681251,8800
1992-10-08,16.250000,16.375000,16.250000,16.250000,12.632665,16600
1992-10-09,16.125000,16.250000,16.062500,16.125000,12.535489,32800
1992-10-12,16.500000,16.562500,16.500000,16.500000,12.827014,22400
1992-10-13,16.562500,16.750000,16.562500,16.750000,13.021362,3600
1992-10-14,16.687500,16.812500,16.687500,16.812500,13.069948,115200
1992-10-15,16.875000,17.062500,16.875000,17.000000,13.215711,88200
1992-10-16,17.000000,17.000000,16.812500,16.937500,13.167124,96400
1992-10-19,16.687500,16.812500,16.687500,16.812500,13.069948,124200
1992-10-20,16.687500,16.687500,16.500000,16.562500,12.875602,28400
1992-10-21,16.687500,16.750000,16.687500,16.687500,12.972772,19200
1992-10-22,16.812500,16.875000,16.812500,16.812500,13.069948,55600
1992-10-23,16.750000,16.750000,16.625000,16.687500,12.972772,7200
1992-10-26,16.687500,16.687500,16.375000,16.375000,12.729838,110400
1992-10-27,16.500000,16.562500,16.437500,16.500000,12.827014,52600
1992-10-28,16.437500,16.500000,16.375000,16.375000,12.729838,80600
1992-10-29,16.187500,16.312500,16.187500,16.250000,12.632665,16400
1992-10-30,16.312500,16.312500,16.187500,16.187500,12.584077,15000
1992-11-02,16.250000,16.312500,16.250000,16.312500,12.681251,20200
1992-11-03,16.250000,16.437500,16.250000,16.437500,12.778426,28800
1992-11-04,16.437500,16.437500,16.312500,16.375000,12.729838,21800
1992-11-05,16.125000,16.125000,16.000000,16.125000,12.535489,13800
1992-11-06,15.812500,15.812500,15.625000,15.687500,12.195379,45000
1992-11-09,15.500000,15.687500,15.500000,15.625000,12.146789,102800
1992-11-10,15.500000,15.625000,15.375000,15.562500,12.098206,54000
1992-11-11,15.437500,15.500000,15.375000,15.437500,12.001029,27000
1992-11-12,15.500000,15.500000,15.375000,15.375000,11.952443,23600
1992-11-13,15.312500,15.437500,15.312500,15.437500,12.001029,20600
1992-11-16,15.250000,15.250000,15.125000,15.187500,11.806682,89400
1992-11-17,15.312500,15.312500,15.250000,15.250000,11.855269,44800
1992-11-18,15.750000,15.937500,15.750000,15.937500,12.389728,71000
1992-11-19,15.375000,15.500000,15.375000,15.375000,11.952443,99600
1992-11-20,15.437500,15.562500,15.375000,15.500000,12.049619,80200
1992-11-23,15.375000,15.562500,15.375000,15.500000,12.049619,51200
1992-11-24,15.500000,15.500000,15.375000,15.437500,12.001029,20600
1992-11-25,15.500000,15.625000,15.500000,15.500000,12.049619,24400
1992-11-27,15.937500,16.125000,15.937500,16.125000,12.535489,36200
1992-11-30,16.312500,16.500000,16.312500,16.375000,12.729838,197400
1992-12-01,16.250000,16.437500,16.250000,16.375000,12.729838,82200
1992-12-02,16.500000,16.687500,16.437500,16.562500,12.875602,241800
1992-12-03,16.437500,16.437500,16.375000,16.437500,12.778426,82600
1992-12-04,16.375000,16.437500,16.312500,16.375000,12.729838,72600
1992-12-07,16.437500,16.562500,16.312500,16.562500,12.875602,111600
1992-12-08,16.687500,16.687500,16.562500,16.562500,12.875602,43200
1992-12-09,16.625000,16.625000,16.562500,16.562500,12.875602,36200
1992-12-10,16.687500,16.812500,16.625000,16.812500,13.069948,230600
1992-12-11,16.625000,16.687500,16.562500,16.687500,12.972772,92400
1992-12-14,16.687500,16.687500,16.562500,16.625000,12.924186,49200
1992-12-15,16.687500,16.687500,16.562500,16.562500,12.875602,63400
1992-12-16,16.687500,16.875000,16.687500,16.875000,13.118535,153600
1992-12-17,16.937500,17.000000,16.937500,17.000000,13.215711,40600
1992-12-18,17.062500,17.062500,17.000000,17.062500,13.264295,78200
1992-12-21,17.062500,17.312500,17.062500,17.250000,13.410053,145200
1992-12-22,17.312500,17.437500,17.250000,17.375000,13.507234,158200
1992-12-23,17.437500,17.437500,17.375000,17.375000,13.507234,41600
1992-12-24,17.375000,17.437500,17.375000,17.375000,13.507234,23000
1992-12-28,17.062500,17.062500,16.812500,17.000000,13.215711,85600
1992-12-29,16.937500,17.062500,16.937500,17.062500,13.264295,57000
1992-12-30,17.062500,17.125000,17.000000,17.062500,13.264295,61400
1992-12-31,17.062500,17.125000,17.062500,17.062500,13.264295,56000
1993-01-04,17.000000,17.062500,17.000000,17.000000,13.215711,110200
1993-01-05,16.937500,17.000000,16.875000,16.937500,13.167124,104200
1993-01-06,17.000000,17.000000,16.937500,16.937500,13.167124,41200
1993-01-07,16.875000,16.875000,16.750000,16.812500,13.069948,211400
1993-01-08,16.687500,16.687500,16.625000,16.687500,12.972772,83200
1993-01-11,16.625000,16.687500,16.562500,16.625000,12.924186,39800
1993-01-12,16.437500,16.437500,16.312500,16.312500,12.681251,59600
1993-01-13,16.187500,16.187500,16.000000,16.125000,12.535489,27200
1993-01-14,16.187500,16.250000,16.062500,16.187500,12.584077,90800
1993-01-15,16.312500,16.312500,16.187500,16.250000,12.632665,55200
1993-01-18,16.250000,16.687500,16.250000,16.687500,12.972772,198200
1993-01-19,16.875000,16.937500,16.875000,16.875000,13.118535,103800
1993-01-20,16.812500,16.875000,16.812500,16.812500,13.069948,70400
1993-01-21,16.875000,16.875000,16.812500,16.812500,13.069948,22200
1993-01-22,16.500000,16.500000,16.437500,16.500000,12.827014,51800
1993-01-25,16.437500,16.625000,16.437500,16.625000,12.924186,74400
1993-01-26,16.562500,16.625000,16.500000,16.562500,12.875602,31800
1993-01-27,16.500000,16.500000,16.375000,16.375000,12.729838,42000
1993-01-28,16.500000,16.562500,16.437500,16.500000,12.827014,41200
1993-01-29,16.500000,16.500000,16.312500,16.312500,12.681251,31800
1993-02-01,16.312500,16.375000,16.312500,16.312500,12.681251,22600
1993-02-02,16.437500,16.500000,16.437500,16.437500,12.778426,14400
1993-02-03,16.500000,16.625000,16.500000,16.562500,12.875602,76800
1993-02-04,16.562500,16.562500,16.437500,16.562500,12.875602,34600
1993-02-05,16.625000,16.750000,16.625000,16.750000,13.021362,47400
1993-02-08,16.562500,16.687500,16.562500,16.625000,12.924186,65600
1993-02-09,16.750000,16.875000,16.750000,16.812500,13.069948,85800
1993-02-10,16.875000,16.875000,16.812500,16.875000,13.118535,47600
1993-02-11,16.750000,16.875000,16.750000,16.812500,13.069948,126800
1993-02-12,16.812500,16.875000,16.750000,16.812500,13.069948,45800
1993-02-16,17.062500,17.062500,16.875000,16.875000,13.118535,65800
1993-02-17,16.937500,17.000000,16.875000,17.000000,13.215711,80000
1993-02-18,17.125000,17.125000,17.062500,17.062500,13.264295,70400
1993-02-19,16.937500,16.937500,16.750000,16.750000,13.021362,22000
1993-02-22,16.562500,16.750000,16.562500,16.687500,12.972772,80400
1993-02-23,16.562500,16.625000,16.500000,16.562500,12.875602,25600
1993-02-24,16.500000,16.625000,16.437500,16.437500,12.778426,80000
1993-02-25,16.500000,16.500000,16.437500,16.437500,12.778426,94400
1993-02-26,16.687500,16.812500,16.687500,16.750000,13.021362,62200
1993-03-01,16.750000,16.750000,16.562500,16.562500,12.875602,21200
1993-03-02,16.687500,16.750000,16.687500,16.750000,13.021362,27000
1993-03-03,16.625000,16.750000,16.625000,16.625000,12.924186,40000
1993-03-04,16.625000,16.687500,16.625000,16.687500,12.972772,47200
1993-03-05,16.750000,16.750000,16.625000,16.625000,12.924186,29800
1993-03-08,16.937500,17.187500,16.937500,17.125000,13.312881,117800
1993-03-09,17.250000,17.375000,17.250000,17.312500,13.458646,115400
1993-03-10,17.375000,17.375000,17.312500,17.312500,13.458646,31800
1993-03-11,17.500000,17.562500,17.437500,17.437500,13.555817,77200
1993-03-12,17.437500,17.500000,17.187500,17.250000,13.410053,86200
1993-03-15,17.250000,17.250000,17.187500,17.187500,13.361472,13400
1993-03-16,17.187500,17.312500,17.187500,17.250000,13.410053,24800
1993-03-17,17.375000,17.562500,17.250000,17.500000,13.604407,152800
1993-03-18,17.687500,18.187500,17.625000,18.187500,14.138865,399400
1993-03-19,17.750000,17.750000,17.562500,17.687500,13.750168,225000
1993-03-22,17.687500,17.750000,17.625000,17.750000,13.798752,142400
1993-03-23,17.812500,17.875000,17.750000,17.750000,13.798752,29600
1993-03-24,17.625000,17.687500,17.562500,17.625000,13.855355,71600
1993-03-25,17.687500,17.937500,17.625000,17.875000,14.051886,196400
1993-03-26,18.062500,18.625000,18.062500,18.562500,14.592343,285600
1993-03-29,19.062500,19.312500,19.000000,19.187500,15.083668,311200
1993-03-30,19.312500,19.500000,19.312500,19.312500,15.181929,121600
1993-03-31,19.125000,19.250000,19.000000,19.187500,15.083668,127800
1993-04-01,19.125000,19.250000,19.125000,19.125000,15.034534,61600
1993-04-02,19.312500,19.437500,19.250000,19.375000,15.231066,170400
1993-04-05,19.500000,19.812500,19.500000,19.812500,15.574993,175800
1993-04-06,19.750000,19.812500,19.687500,19.687500,15.476734,190400
1993-04-07,21.312500,21.562500,21.312500,21.500000,16.901569,462400
1993-04-08,21.625000,21.687500,21.125000,21.187500,16.655907,246800
1993-04-12,21.062500,21.125000,21.062500,21.125000,16.606773,136000
1993-04-13,21.875000,21.937500,21.812500,21.875000,17.196363,101200
1993-04-14,21.812500,21.875000,21.750000,21.812500,17.147234,90800
1993-04-15,21.750000,21.750000,21.687500,21.750000,17.098104,92000
1993-04-16,21.500000,21.500000,21.312500,21.375000,16.803305,88400
1993-04-19,21.250000,21.250000,21.187500,21.187500,16.655907,63000
1993-04-20,21.000000,21.000000,20.812500,20.875000,16.410246,198600
1993-04-21,21.000000,21.187500,21.000000,21.125000,16.606773,51600
1993-04-22,21.000000,21.125000,21.000000,21.062500,16.557640,126600
1993-04-23,21.125000,21.187500,21.125000,21.125000,16.606773,26200
1993-04-26,21.250000,21.312500,21.125000,21.125000,16.606773,60200
1993-04-27,22.000000,22.187500,21.937500,22.187500,17.442028,101800
1993-04-28,22.187500,22.312500,22.187500,22.187500,17.442028,83400
1993-04-29,22.187500,22.250000,22.187500,22.250000,17.491161,46800
1993-04-30,22.375000,22.500000,22.312500,22.437500,17.638554,62200
1993-05-03,22.375000,22.500000,22.312500,22.375000,17.589417,72400
1993-05-04,22.500000,22.500000,22.437500,22.437500,17.638554,40200
1993-05-05,22.437500,22.500000,22.437500,22.437500,17.638554,43200
1993-05-06,22.312500,22.312500,22.062500,22.062500,17.343763,29400
1993-05-07,21.937500,22.000000,21.875000,21.875000,17.196363,60200
1993-05-10,21.750000,21.937500,21.750000,21.937500,17.245493,74400
1993-05-11,21.875000,21.937500,21.812500,21.812500,17.147234,99800
1993-05-12,21.250000,21.250000,21.187500,21.187500,16.655907,75400
1993-05-13,21.250000,21.375000,21.187500,21.312500,16.754173,108600
1993-05-14,21.187500,21.250000,21.187500,21.187500,16.655907,29000
1993-05-17,21.250000,21.250000,20.937500,20.937500,16.459379,117200
1993-05-18,20.937500,20.937500,20.687500,20.750000,16.311983,192400
1993-05-19,21.062500,21.062500,20.875000,21.000000,16.508505,246400
1993-05-20,20.937500,21.000000,20.937500,20.937500,16.459379,31200
1993-05-21,21.312500,21.312500,21.250000,21.250000,16.705042,76600
1993-05-24,21.062500,21.062500,21.000000,21.000000,16.508505,18400
1993-05-25,21.000000,21.062500,21.000000,21.000000,16.508505,25800
1993-05-26,21.062500,21.125000,21.062500,21.062500,16.557640,27000
1993-05-27,21.125000,21.125000,20.937500,20.937500,16.459379,47200
1993-05-28,21.000000,21.062500,21.000000,21.062500,16.557640,6800
1993-06-01,21.000000,21.125000,21.000000,21.125000,16.606773,39400
1993-06-02,21.375000,21.562500,21.375000,21.500000,16.901569,89800
1993-06-03,21.875000,21.937500,21.875000,21.937500,17.245493,51800
1993-06-04,21.812500,21.812500,21.750000,21.750000,17.098104,8800
1993-06-07,21.625000,21.687500,21.562500,21.687500,17.048965,30800
1993-06-08,21.562500,21.625000,21.312500,21.375000,16.803305,33000
1993-06-09,21.312500,21.375000,21.250000,21.250000,16.705042,19200
1993-06-10,21.250000,21.312500,21.250000,21.250000,16.705042,17200
1993-06-11,21.125000,21.125000,21.062500,21.125000,16.606773,32000
1993-06-14,20.937500,20.937500,20.687500,20.687500,16.262852,102600
1993-06-15,20.312500,20.312500,19.937500,19.937500,15.673260,181800
1993-06-16,19.937500,20.062500,19.875000,20.000000,15.722384,347200
1993-06-17,20.125000,20.125000,19.937500,19.937500,15.673260,135800
1993-06-18,19.875000,20.125000,19.875000,20.062500,15.771522,407200
1993-06-21,19.812500,19.812500,19.562500,19.562500,15.378462,117400
1993-06-22,19.812500,19.875000,19.750000,19.875000,15.624129,34600
1993-06-23,19.687500,19.687500,19.625000,19.687500,15.476734,23400
1993-06-24,19.750000,19.812500,19.750000,19.812500,15.574993,8400
1993-06-25,19.875000,20.062500,19.875000,20.000000,15.722384,24400
1993-06-28,20.062500,20.187500,20.062500,20.187500,15.869788,18400
1993-06-29,20.125000,20.125000,20.000000,20.000000,15.722384,9800
1993-06-30,20.125000,20.187500,20.000000,20.062500,15.771522,24000
1993-07-01,20.125000,20.250000,20.125000,20.125000,15.820655,34800
1993-07-02,20.000000,20.000000,19.812500,19.875000,15.624129,18400
1993-07-06,19.937500,19.937500,19.875000,19.937500,15.673260,27400
1993-07-07,19.875000,19.937500,19.875000,19.937500,15.673260,10200
1993-07-08,19.687500,19.750000,19.687500,19.687500,15.476734,4200
1993-07-09,19.875000,19.875000,19.812500,19.875000,15.624129,80000
1993-07-12,19.937500,20.000000,19.937500,20.000000,15.722384,10800
1993-07-13,20.812500,20.875000,20.812500,20.875000,16.410246,88200
1993-07-14,20.937500,21.062500,20.937500,21.062500,16.557640,46400
1993-07-15,21.125000,21.187500,21.062500,21.125000,16.606773,26800
1993-07-16,21.312500,21.500000,21.250000,21.500000,16.901569,83200
1993-07-19,21.437500,21.500000,21.375000,21.437500,16.852432,23800
1993-07-20,21.312500,21.312500,21.125000,21.125000,16.606773,16200
1993-07-21,21.000000,21.000000,20.937500,21.000000,16.508505,14800
1993-07-22,21.125000,21.375000,21.125000,21.312500,16.754173,19000
1993-07-23,21.062500,21.062500,20.937500,20.937500,16.459379,15200
1993-07-26,20.812500,20.875000,20.687500,20.812500,16.361109,55600
1993-07-27,20.687500,20.812500,20.625000,20.687500,16.262852,25000
1993-07-28,20.687500,20.812500,20.687500,20.750000,16.311983,15000
1993-07-29,21.437500,21.500000,21.375000,21.375000,16.803305,57000
1993-07-30,21.375000,21.375000,21.125000,21.187500,16.655907,46000
1993-08-02,21.062500,21.062500,20.875000,21.000000,16.508505,16200
1993-08-03,21.000000,21.125000,21.000000,21.000000,16.508505,15800
1993-08-04,21.125000,21.250000,21.125000,21.250000,16.705042,22000
1993-08-05,21.187500,21.250000,21.125000,21.125000,16.606773,19200
1993-08-06,21.125000,21.125000,20.875000,20.937500,16.459379,119800
1993-08-09,21.250000,21.375000,21.250000,21.250000,16.705042,181000
1993-08-10,21.375000,21.375000,21.187500,21.187500,16.655907,120000
1993-08-11,21.250000,21.437500,21.187500,21.250000,16.705042,64400
1993-08-12,21.125000,21.125000,21.000000,21.000000,16.508505,57800
1993-08-13,21.000000,21.125000,21.000000,21.125000,16.606773,51200
1993-08-16,21.250000,21.437500,21.250000,21.437500,16.852432,64000
1993-08-17,21.375000,21.500000,21.312500,21.500000,16.901569,39600
1993-08-18,21.437500,21.500000,21.250000,21.437500,16.852432,32200
1993-08-19,21.375000,21.437500,21.125000,21.125000,16.606773,80800
1993-08-20,21.187500,21.187500,21.125000,21.187500,16.655907,17000
1993-08-23,21.375000,21.500000,21.375000,21.375000,16.803305,75800
1993-08-24,21.437500,21.437500,21.375000,21.375000,16.803305,18600
1993-08-25,21.250000,21.250000,21.125000,21.125000,16.606773,38600
1993-08-26,21.187500,21.312500,21.187500,21.187500,16.655907,24800
1993-08-27,21.437500,21.500000,21.437500,21.500000,16.901569,34600
1993-08-30,21.562500,21.625000,21.500000,21.562500,16.950705,39800
1993-08-31,21.625000,21.812500,21.625000,21.750000,17.098104,52000
1993-09-01,21.875000,21.875000,21.750000,21.750000,17.098104,143000
1993-09-02,21.875000,21.875000,21.812500,21.812500,17.147234,8600
1993-09-03,22.000000,22.062500,22.000000,22.062500,17.343763,67800
1993-09-07,22.062500,22.187500,22.062500,22.187500,17.442028,69400
1993-09-08,22.000000,22.250000,22.000000,22.250000,17.491161,259800
1993-09-09,22.187500,22.375000,22.187500,22.312500,17.540293,198800
1993-09-10,21.812500,21.875000,21.687500,21.875000,17.196363,141600
1993-09-13,21.812500,21.812500,21.562500,21.625000,16.999828,51800
1993-09-14,21.562500,21.562500,21.375000,21.437500,16.852432,62000
1993-09-15,21.375000,21.562500,21.375000,21.500000,16.901569,56000
1993-09-16,21.312500,21.312500,21.125000,21.250000,16.705042,17200
1993-09-17,21.000000,21.000000,20.875000,20.875000,16.410246,35800
1993-09-20,20.875000,21.000000,20.750000,21.000000,16.508505,21000
1993-09-21,20.937500,20.937500,20.750000,20.750000,16.311983,41200
1993-09-22,20.937500,21.062500,20.937500,20.937500,16.459379,32400
1993-09-23,21.000000,21.062500,21.000000,21.000000,16.663380,12200
1993-09-24,21.312500,21.500000,21.312500,21.375000,16.960945,23000
1993-09-27,21.312500,21.312500,21.187500,21.187500,16.812164,17200
1993-09-28,21.312500,21.500000,21.312500,21.500000,17.060131,30400
1993-09-29,21.500000,21.625000,21.500000,21.562500,17.109728,15000
1993-09-30,21.437500,21.437500,21.187500,21.312500,16.911352,22600
1993-10-01,21.375000,21.437500,21.312500,21.437500,17.010534,10000
1993-10-04,21.625000,21.750000,21.625000,21.687500,17.208910,75000
1993-10-05,21.812500,21.937500,21.812500,21.937500,17.407282,42600
1993-10-06,21.937500,21.937500,21.812500,21.875000,17.357691,17800
1993-10-07,21.875000,21.937500,21.750000,21.750000,17.258511,38000
1993-10-08,21.750000,21.875000,21.687500,21.687500,17.208910,39200
1993-10-11,21.687500,21.687500,21.562500,21.625000,17.159313,38600
1993-10-12,21.562500,21.562500,21.437500,21.437500,17.010534,38400
1993-10-13,21.312500,21.375000,21.187500,21.187500,16.812164,21600
1993-10-14,21.187500,21.187500,21.000000,21.000000,16.663380,68800
1993-10-15,21.625000,21.875000,21.625000,21.875000,17.357691,168400
1993-10-18,22.125000,22.375000,22.125000,22.375000,17.754433,110800
1993-10-19,22.250000,22.250000,22.125000,22.187500,17.605661,28600
1993-10-20,22.437500,22.562500,22.437500,22.562500,17.903221,121200
1993-10-21,22.375000,22.375000,22.125000,22.187500,17.605661,56200
1993-10-22,22.562500,22.750000,22.562500,22.750000,18.052002,177600
1993-10-25,22.750000,22.812500,22.687500,22.750000,18.052002,26800
1993-10-26,22.625000,22.687500,22.500000,22.625000,17.952812,27200
1993-10-27,22.437500,22.437500,22.312500,22.375000,17.754433,27000
1993-10-28,22.312500,22.500000,22.250000,22.500000,17.853617,20800
1993-10-29,22.500000,22.812500,22.500000,22.750000,18.052002,37400
1993-11-01,22.687500,22.875000,22.687500,22.812500,18.101589,86200
1993-11-02,22.812500,23.000000,22.812500,22.937500,18.200781,29400
1993-11-03,23.062500,23.062500,23.000000,23.000000,18.250368,39800
1993-11-04,22.812500,22.875000,22.750000,22.750000,18.052002,51000
1993-11-05,22.750000,22.750000,22.687500,22.687500,18.002409,28800
1993-11-08,22.687500,22.750000,22.625000,22.625000,17.952812,20000
1993-11-09,22.250000,22.312500,22.125000,22.250000,17.655254,44400
1993-11-10,22.375000,22.500000,22.312500,22.437500,17.804029,24000
1993-11-11,22.500000,22.687500,22.500000,22.625000,17.952812,10000
1993-11-12,22.875000,23.125000,22.875000,23.062500,18.299959,41000
1993-11-15,22.687500,22.687500,22.375000,22.437500,17.804029,43200
1993-11-16,22.750000,22.812500,22.625000,22.750000,18.052002,22600
1993-11-17,22.687500,22.687500,22.500000,22.500000,17.853617,28800
1993-11-18,22.625000,22.687500,22.625000,22.625000,17.952812,29200
1993-11-19,22.375000,22.375000,22.187500,22.312500,17.704847,36800
1993-11-22,21.937500,22.187500,21.937500,22.062500,17.506474,205400
1993-11-23,21.937500,22.000000,21.875000,22.000000,17.456877,140200
1993-11-24,21.687500,21.812500,21.625000,21.812500,17.308102,73600
1993-11-26,21.437500,21.500000,21.250000,21.312500,16.911352,56400
1993-11-29,21.062500,21.125000,20.937500,21.000000,16.663380,292400
1993-11-30,21.312500,21.562500,21.312500,21.562500,17.109728,83400
1993-12-01,22.375000,22.500000,22.312500,22.500000,17.853617,105000
1993-12-02,22.500000,22.562500,22.437500,22.562500,17.903221,86400
1993-12-03,22.562500,22.625000,22.500000,22.562500,17.903221,36600
1993-12-06,22.375000,22.500000,22.375000,22.500000,17.853617,92800
1993-12-07,22.687500,22.750000,22.625000,22.687500,18.002409,44800
1993-12-08,22.687500,22.812500,22.625000,22.812500,18.101589,72000
1993-12-09,23.125000,23.437500,23.125000,23.312500,18.498339,72600
1993-12-10,23.687500,23.812500,23.687500,23.812500,18.895086,108000
1993-12-13,24.375000,24.562500,24.375000,24.500000,19.440624,99200
1993-12-14,24.437500,24.437500,24.187500,24.250000,19.242239,39600
1993-12-15,24.750000,25.125000,24.750000,25.062500,19.886959,240600
1993-12-16,25.125000,25.187500,25.062500,25.062500,19.886959,70800
1993-12-17,25.000000,25.312500,25.000000,25.250000,20.035742,363400
